gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
BTAF1,2408,1723,1660,1170,2355,1646,4147,2394,3898,4806,1386,1392,400,3145,1157,1954,1690,4011,1130,3704,4072,1198,3479,3276,5462,2296,4577,1190,2245,2673
IKZF5,1689,1066,672,958,2204,1325,2338,2301,1787,2742,1221,1606,236,1193,1378,2390,2005,3534,667,2433,2420,1406,769,1294,2088,1527,2377,1776,1063,1498
BLNK,1315,316,189,1071,3426,825,920,1187,1022,1719,305,1164,171,1049,1276,881,238,1978,843,1922,485,2232,701,872,1625,937,288,308,884,1571
TLL2,23,8,16,33,172,455,82,69,51,72,87,48,10,66,16,32,27,258,14,44,31,23,129,549,34,11,37,7,195,11
CYP26A1,56,1,0,5,77,41,1,59,3,6,47,9,13,22,4,15,7,71,6,9,6,1,13,43,4,2,9,0,12,15
TDRD1,9,10,4,4,126,13,5,49,18,154,15,68,9,1831,56,5,3,34,9,845,40,1,2,1703,14,15,0,23,87,36
SORBS1,6575,1572,647,4358,6259,927,3288,8126,2852,4700,841,1090,556,7507,2759,889,671,5181,2066,8462,7372,453,1229,5591,3275,605,2129,3392,1938,2782
CRTAC1,84,21,52,24,10,91,18,326,9,55,18,25,34,13,229,14,18,29,41,143,390,8,8,41,73,12,56,10,61,32
BAMBI,2258,1626,3628,111,7337,38561,1400,1590,1752,4861,6191,11153,365,9352,12664,2057,2796,1100,3088,29678,2896,742,9521,1688,10284,109,353,27641,9745,7718
IL11,112,52,168,50,95,35,26,24,46,63,19,38,43,43,26,201,111,42,68,35,41,33,62,318,27,36,118,25,79,14
MYO3A,23,5,382,42,88,33,12,36,38,100,11,32,8,9,0,3,23,68,237,28,8,8,23,61,7,4,4,2,17,1
WAC,10646,4825,9036,4822,16279,10112,14822,8884,11977,17899,6501,5225,1845,19694,11667,7551,10164,17807,9466,11861,9484,8506,12341,11195,14938,11342,7279,15355,10962,9820
CREM,1068,558,1315,898,1080,2699,814,1380,852,2622,737,889,378,3358,1337,1069,1007,1190,856,2011,2122,1032,929,1822,1716,5038,1006,2923,1316,1006
NUBP2,4938,2277,2900,3182,5329,4488,1879,2112,2043,937,2742,3784,1889,1601,9734,6530,1834,1429,3013,9527,1241,4158,4487,4013,2649,2720,4126,941,2400,2545
TPSD1,16,20,87,117,978,15,24,146,11,46,53,26,16,2,154,8,3,4,28,3592,67,215,32,86,10,0,2917,0,38,865
SMIM24,14,46,17,8,14,23,6,1,5,15,2,9,17,12,4,1,2,20,28,23,7,7,5,5,12,5,27,3,11,13
HIVEP1,2976,2587,2174,1205,2758,1781,2735,1831,4062,4180,1091,2649,287,7689,1197,2197,1885,3994,2382,1963,4159,1131,2983,3560,5442,1363,1798,2002,3097,2422
TREM2,419,295,443,951,2472,1024,1098,1475,1339,679,737,619,617,1811,1121,840,807,2443,393,1539,289,1203,1635,2121,531,964,1133,183,1143,637
CRISP3,2,11,55,142,47,109,39,10,19,261,4375,3,9,10585,59,180,1,547,1,19,42,56,34,1459,3,200,16,39,9178,54
FKBP5,12697,571,5182,1773,5639,596,1619,4900,13075,10079,2599,728,1324,3541,3080,2871,465,12678,2830,6137,2063,2920,8602,1372,3080,1691,1916,6151,1990,18031
SRPK1,1347,932,5180,829,1434,1485,1866,1424,4277,3172,1229,1570,569,6296,1293,1322,1888,3169,1963,1391,2286,1244,3170,2469,10681,2805,2340,3483,1851,1503
BRPF3,4481,2124,4586,2359,4848,3178,3805,3799,5230,5531,1868,2623,575,3978,5285,5183,4062,6684,3386,3371,6340,3512,3816,5235,3475,2285,4599,1464,4717,3987
MRPS18A,655,238,1051,265,480,841,513,517,613,430,382,587,145,725,617,674,328,707,1049,836,587,664,757,1002,1628,288,677,476,567,559
TMEM14A,2210,567,2637,1303,1672,3469,1537,2128,1518,2632,1196,1780,222,2041,1817,1660,1164,3710,1637,1759,1683,1982,1535,2494,2748,3681,2367,1272,1168,1352
EFHC1,1238,627,400,1893,1092,2507,1877,1095,1232,3147,556,2330,292,648,846,1238,1948,1638,542,3024,1608,664,663,1488,1580,2940,2870,181,785,867
HSP90AB1,92793,38521,164068,48452,83462,93188,90567,51779,145092,94074,85346,124543,19312,126640,80274,76016,97951,107879,192943,72109,90861,53356,150875,98827,217681,97239,132990,65171,91457,60624
CDC5L,4628,2011,7467,2282,3824,4551,4430,3531,6740,5224,2159,3490,559,5132,3002,2766,4005,9032,6116,3126,6022,3445,3108,5432,14744,3954,6117,2874,3442,3519
ITPR3,5008,4107,25773,2024,2304,2844,5813,3432,5752,3577,2759,2582,719,4563,4183,2079,4153,5923,2944,4650,3301,3872,5404,6912,14012,995,3042,1542,6203,3381
ZNF184,1034,487,1105,415,475,1010,655,901,1028,2187,307,1126,121,549,327,589,365,1832,649,892,761,497,736,963,3288,571,1029,613,960,759
DSP,60203,54258,99553,9141,23746,21998,23627,27345,245280,37944,30646,37904,5690,53878,25646,96001,37942,91920,39282,42978,55872,17576,63971,38959,175348,23184,36511,43652,42997,21960
SIRT1,2658,986,1802,1006,3271,1837,2798,2587,2927,4586,1500,1689,333,2556,2355,1644,2726,4500,1234,2095,3266,1425,1101,2083,3331,1173,3547,1366,1677,2027
HNRNPH3,5010,3243,9917,3229,6372,6485,6339,3819,10124,5057,3628,6359,2179,8276,3876,3686,4292,7790,5282,7784,5590,4791,6361,6485,8514,4021,8469,4584,4471,4768
IFT74,1473,842,436,771,2110,1587,2012,1273,2054,3306,698,1257,341,1374,1242,1694,1142,2151,1241,1381,1131,1288,1132,984,2565,2093,2302,1083,671,1263
JAK2,1925,807,1013,489,2573,1558,1285,2245,2228,5788,470,1236,289,2036,790,1013,705,2571,1690,2363,1558,1532,1147,1369,2440,1970,2877,1415,849,3108
IL12RB1,104,93,434,78,278,160,195,183,324,312,64,131,32,455,75,180,89,125,348,462,52,730,200,178,391,178,52,145,103,1088
ABL1,6010,6219,6965,2601,8683,5567,7007,6899,7410,6765,3827,7811,1670,8117,8774,8614,3771,9037,4174,7230,8933,3563,7432,11485,4860,2871,8007,3367,8658,5955
ACOT7,2225,2099,4114,1002,1608,1461,2544,692,1468,1245,2594,1324,778,1617,1121,4404,1363,966,2382,1283,722,2120,1258,2833,2705,1302,2600,865,2422,1653
SH3GLB1,6186,6333,5786,4198,11182,5243,9435,10415,10046,13163,3242,4615,1617,10636,4638,4405,5481,12836,9896,6999,8373,5691,4914,11548,20265,5189,7772,7339,8049,6578
CDC7,386,818,1461,607,846,642,1325,338,1176,2252,386,135,158,460,474,531,1149,937,841,841,166,613,1042,435,2407,843,480,2714,699,411
SYDE2,329,777,234,296,629,1910,1053,841,1364,313,556,447,89,1265,301,728,2232,1742,313,512,979,270,641,384,305,257,393,353,282,412
PCSK5,716,356,1971,388,452,515,424,1834,1197,1728,163,388,139,723,377,269,189,1221,620,734,1132,185,420,1387,401,182,250,302,530,477
SCD,30534,21590,55762,25067,14649,5101,110904,44655,81818,38984,77540,10082,21451,123539,29155,26607,27520,20990,23930,33110,7818,3091,24215,81869,23654,12130,58748,48086,16017,12721
TMED1,343,248,920,230,717,242,375,481,265,67,457,351,92,292,482,472,237,392,413,924,239,543,489,568,381,100,544,134,298,350
ABLIM1,6502,2417,6236,3114,12182,2239,4618,9521,12980,9553,3541,3488,1513,12944,9839,4424,975,17875,9272,6226,13715,1875,2088,8523,39747,2872,2304,7195,11833,8567
ERMP1,8400,3269,5461,3696,5872,4387,4072,8123,12912,11522,3835,5593,1193,13136,11046,4835,27466,9870,5244,5047,5448,8813,8464,6884,23174,2579,6751,3746,4708,5009
RAB18,7925,3812,3601,4348,10792,26628,11390,8373,5496,13735,5429,3121,1039,12644,9968,6893,4711,10116,3672,7034,7051,8913,9275,9364,6722,20730,4290,6482,9143,5810
NRP1,5555,4217,2844,3356,5434,4213,4066,14328,14176,13074,2160,2222,1174,11693,2533,3219,5632,11579,3017,6536,6122,2525,4639,12534,5711,3546,3158,3149,6707,5309
HSD17B7P2,156,52,34,274,584,152,169,251,78,137,6,250,44,109,144,161,29,78,61,180,126,47,8,79,91,500,20,111,37,53
PRTFDC1,167,120,1626,293,180,738,200,425,248,654,173,235,41,171,253,88,162,459,1114,281,326,107,129,626,163,2416,102,1241,192,189
PALMD,1479,1180,610,1058,802,1833,861,2829,2637,2997,444,828,699,4409,823,1447,883,1730,1357,3254,4656,946,611,1331,1099,922,573,2022,1613,1547
TSPAN15,9654,1790,2740,10827,16967,5469,7164,8948,6474,8399,7790,5398,1557,13897,19996,4396,3697,13744,1877,12490,3346,6723,7954,11172,1438,1729,2847,1268,12503,4399
MACROH2A2,2678,457,4429,476,3997,2861,2491,1470,415,988,1081,641,281,413,4183,2787,255,4350,1569,1997,1130,1383,13541,3727,3206,341,4385,1661,1648,1194
WASHC2A,3088,1189,2330,1407,3609,1314,3092,1787,1827,2212,1277,1978,290,2048,2184,1380,2246,3076,2397,4502,1714,2609,1836,2682,2926,1155,2665,671,1659,3196
MAST3,886,869,897,545,1264,532,1082,922,1030,818,593,608,177,861,729,930,742,976,425,1066,553,1110,904,883,798,428,1446,517,344,1740
MZF1,3771,2753,596,1299,1085,1688,828,597,1407,516,770,1653,731,546,1164,2806,1058,490,713,3552,1005,1223,1262,1077,1010,2991,2845,294,768,980
OCEL1,1689,1513,540,1396,1246,1786,1337,847,963,670,998,1230,605,828,2207,1662,558,1259,844,2571,960,1737,1505,1812,707,2829,1705,245,736,967
MYO9B,4476,3753,8873,3050,7749,3432,5052,4665,6799,2868,3154,3571,1660,6786,4956,4615,3441,5578,6969,8982,4421,5435,6419,11388,9318,3160,4188,2954,4708,8792
KCNK6,4251,3367,788,4016,2965,5170,7936,946,6213,4574,4474,2704,3200,1443,3032,9589,2977,1222,1834,6798,3041,3964,341,4077,2977,2362,7852,1273,1244,3029
CATSPERG,449,189,30,283,547,246,546,143,201,215,111,386,167,58,185,697,295,115,76,403,201,285,226,318,107,221,131,43,181,142
PSMD8,11436,4301,9803,6169,12885,5868,9762,7138,9868,6846,7385,6194,2720,10731,10545,8388,7017,8145,11227,12847,7483,10306,11459,18319,14269,5269,10702,9468,8253,7113
FBXL19,1842,845,2732,1027,2462,1315,1267,915,1577,826,965,2229,588,982,2632,4563,661,783,2411,3252,536,1534,3460,4386,3086,434,1947,1299,1201,1334
STX1B,231,105,40,344,350,89,306,46,100,45,40,136,45,219,100,214,28,74,34,187,134,119,52,410,87,72,67,15,145,118
HSD3B7,2126,1015,1023,1603,3163,1923,1846,899,1309,2493,659,1142,524,516,2974,1776,572,938,1090,2158,768,2207,2201,2118,601,2397,1092,1187,1286,926
SETD1A,3135,2305,3555,2191,5200,2552,3359,1797,3423,1660,2065,2947,1146,2205,5247,4470,1900,2684,3782,4071,2197,2488,4244,4236,3804,1573,3214,1278,2331,2731
BCL7C,1180,557,1149,1108,1773,1657,777,742,1281,651,984,1469,1165,374,3051,1654,385,927,1696,2771,717,1856,1942,2164,1444,1594,1031,683,870,944
CIRBP,21087,13104,3634,19333,27045,16450,21648,16143,17048,16896,9233,26056,8014,8443,28329,30777,20407,21178,5868,50001,21220,18202,17155,13497,22624,10826,28627,3235,8068,19459
ATP5F1D,4144,1661,2712,2659,3240,3983,1297,1820,1651,622,1910,3264,11415,1248,3869,3171,1956,1220,2591,5245,933,4905,3110,1530,3409,2459,3831,1578,972,2335
CBARP,52,65,49,162,77,79,114,41,130,34,26,77,78,45,19,165,63,27,83,211,56,93,93,86,86,17,467,16,57,35
IGFALS,207,415,1,163,2441,370,219,384,66,96,95,98,16,10,363,1110,273,12,23,572,47,27,52,138,46,229,136,2,12,798
HNRNPM,14079,9463,18845,6144,20132,9020,13406,11587,14172,8132,12378,12588,2482,12245,17470,11691,12429,20544,11473,20500,12191,14307,18770,11847,22649,7744,17075,11662,8179,14611
MARCHF2,3187,1941,1194,2051,2637,2126,2056,2192,1636,1380,1110,3133,696,1652,2746,2235,1109,2478,2376,3706,1599,2748,2624,2778,2509,4826,2090,648,1672,1941
NDUFB7,4066,2409,4673,2756,3969,3806,2274,2556,1901,604,3607,3862,3839,1597,6037,3960,1342,2303,4481,6655,1948,5014,4259,5981,2686,4067,4096,2221,1853,2078
TECR,13459,8759,7017,6945,9938,9230,9062,4795,7324,8353,7888,7305,7117,4662,16136,11601,5708,5944,9331,8042,6758,10009,6831,8882,8794,8189,10987,8630,3527,4732
TIMM13,2658,1971,2756,1404,3481,3493,2082,1710,2578,438,3279,3954,3678,2213,5294,3467,2280,1623,2160,6384,1138,4270,5802,2652,4443,1605,4207,2131,1830,2099
CDC34,2352,2226,2370,2015,3706,2423,1859,1411,1222,592,1628,2358,2388,1725,2956,3947,1102,1345,3222,3797,1034,3268,3964,2111,4121,1675,3088,1518,1303,1542
MTAP,1743,741,1773,652,2228,2265,1954,1550,3500,3803,1483,1547,717,3556,1022,1463,1347,2798,2709,1748,1858,1340,1992,2527,6880,1706,2085,4859,1210,1427
MISP,1109,1853,6291,2116,555,3138,3210,1879,5800,1494,1118,3060,726,4203,8664,3377,5093,2476,19,6446,709,6228,5738,4358,1592,1092,4185,183,940,3234
CEP170B,3669,4869,4421,3140,4003,2426,4283,2972,2907,2601,3339,5378,1328,2654,5446,4827,3548,3059,4019,7261,2691,1658,4618,4054,8125,1747,4925,2006,4676,3041
POLR2E,8155,5712,5668,4082,8772,5136,7221,4997,4889,3073,6494,7318,4665,6932,11799,7343,4817,4417,4910,13727,4507,9526,8437,4864,7794,2513,10121,3508,3567,6075
POLRMT,2144,2058,2249,1866,3163,1935,1587,1608,2219,892,1916,3257,2070,1618,2706,3503,2383,1575,2298,5809,1301,2507,3433,1451,3206,1806,3820,1535,812,2313
HCN2,32,58,29,28,42,26,185,21,65,29,22,23,14,25,12,297,15,28,22,40,51,250,101,110,52,9,1034,4,27,74
CDHR5,3,9,2,6,2,0,5,2,8,4,9,4,11,18,5,6,2,8,11,6,6,3,4,10,2,20,10,0,2,6
IZUMO4,232,138,9,183,316,186,170,72,75,226,30,115,53,24,170,240,228,112,32,343,69,352,28,66,99,95,331,16,47,200
RASSF7,2718,865,1782,2065,3142,3340,2701,971,1743,354,1609,2325,758,751,4839,5551,1441,633,3598,6625,376,5089,2157,1816,1312,1369,2868,567,1071,1208
GADD45B,3799,1939,1367,6793,3714,9380,2516,2401,2325,2625,2465,3213,1455,3838,7164,2459,2175,1912,2952,8420,9678,8772,6723,7138,7307,1506,4467,1144,1526,3267
PALM,1988,3138,806,1697,1699,2648,1130,2815,840,555,1817,5923,453,499,3959,4285,671,1059,280,5071,1156,2364,3349,2032,1796,2955,6310,77,906,1165
MADCAM1,10,61,11,38,15,11,6,18,5,8,16,21,26,9,49,14,9,2,17,92,41,73,52,18,27,41,42,13,11,26
MKNK2,17963,14951,5328,9774,28221,6038,10197,10130,9734,13108,5164,13534,4902,9485,18581,15548,8350,13810,7829,23555,9468,13424,7149,7506,12760,4558,11758,7110,12307,13323
ARVCF,1048,642,335,717,1083,1056,603,780,1044,287,545,2783,460,603,1624,3127,945,748,1466,5211,561,1695,2292,1636,1716,226,1335,602,1449,635
TRMT2A,922,899,1855,907,1400,2695,1307,738,1238,386,1408,2227,812,754,2506,2323,1191,914,3685,4805,689,1905,3345,1920,3047,913,1081,1332,1058,1336
RANBP1,1960,2064,8169,1250,2339,3909,4089,1823,4370,3543,4068,3081,957,2842,4849,3211,2251,3613,8126,4619,1898,4140,7867,3733,8644,3254,3115,13374,2731,2395
ZDHHC8,1056,1411,2226,946,968,2083,1183,1361,1643,784,1973,2606,755,1202,942,1615,1324,1224,4605,4159,1133,1349,705,1734,3467,701,2189,2179,1184,1385
KLHL22,976,738,999,643,1321,1082,1293,1212,1002,925,976,1413,221,954,2738,1420,1102,937,1734,2665,877,1180,2639,1359,1947,856,2165,802,1051,1361
MED15,4147,2634,7087,2501,5714,5718,4142,3760,4714,3771,3754,5623,1299,5174,6789,6348,3193,5472,7269,8838,3238,4640,8320,6799,10080,1936,4782,5642,4534,5692
SNAP29,3092,1569,2007,1390,3928,2667,5668,2716,4725,3313,2309,2546,544,3516,4408,3328,4491,5444,2456,3719,3413,2429,4727,2735,7645,2319,4369,2301,2535,2794
CRKL,5068,3314,6931,2316,5232,5319,8422,6168,9617,8418,4810,5607,1110,5088,5694,5100,6719,10870,6902,5127,5785,5204,7212,6164,13805,3092,8110,9377,4908,6186
LZTR1,608,510,517,531,266,1992,625,486,565,555,802,1708,453,482,1323,1565,686,418,1581,2812,311,937,1992,979,1305,842,1349,1566,791,677
MMP11,13431,14496,14067,13834,66043,12179,55913,21003,108761,33802,15387,29374,1806,18983,13120,24795,16571,22168,19782,34114,4221,6940,74896,281893,9133,3086,47565,1989,104786,4729
CECR2,20,556,12,46,282,926,690,209,452,19,476,50,2,42,12,437,0,48,57,49,104,650,2,106,329,270,146,60,8,23
SMARCB1,3749,2838,5909,2232,4234,4727,4324,3332,5939,3163,5055,5971,974,3662,3369,6924,2552,5806,6726,6668,2732,5236,10883,7910,10812,1221,4430,2588,10421,4186
P2RX6,11,23,7,7,9,22,12,19,7,7,6,14,5,10,22,11,17,15,9,138,18,8,15,7,14,4,21,1,7,13
DERL3,82,139,168,61,92,372,132,85,411,366,129,63,16,821,48,74,27,177,338,689,151,1169,81,585,1138,71,30,14,104,958
SLC7A4,167,259,12,340,7,638,741,62,343,275,145,281,1,8,1355,505,137,509,6,55,64,6,3,2,12,19,2,3,1,58
BCL2L13,2980,2692,4979,1805,4308,4448,2152,4057,7734,5190,3496,3713,663,3528,4531,4150,4937,5922,4987,4925,3962,3569,9924,4742,7719,3277,3045,6183,4829,3970
DDTL,62,44,84,38,27,106,52,33,111,39,76,83,13,35,29,81,78,28,45,123,18,26,151,55,145,71,53,86,144,49
OSM,16,82,546,320,247,140,69,75,232,103,213,99,30,726,36,252,226,107,277,548,131,69,271,476,98,115,36,77,160,49
CABIN1,4867,2543,5087,2163,5322,5284,4912,4014,6087,4125,3576,5570,1061,5091,3795,8162,5091,6544,5364,7663,3443,4912,10621,4790,9100,1828,3043,2171,12512,5845
TBC1D10A,844,707,1045,555,780,1250,1236,766,1130,330,483,1261,151,538,830,1903,334,790,751,1921,661,1150,3502,1004,1275,459,690,309,1798,898
SUSD2,1721,2012,287,4495,1481,6187,1651,1406,7865,1993,786,1300,1451,2940,685,4064,591,1583,5642,2055,636,5715,9092,13806,1112,1048,1647,181,8423,1446
SF3A1,9198,5749,7068,3308,10443,5531,9567,8344,14539,10465,4750,7937,1317,8077,5611,9197,8722,14801,7454,9212,10152,6420,11180,7019,14979,2734,8039,5327,11645,10420
GGT5,2533,1549,1173,2127,2830,3506,1875,3287,1805,1592,1991,3948,1310,1393,1400,2660,699,1872,3797,6517,1307,2063,1958,4109,1440,463,1567,345,6351,3600
RNF215,733,714,720,867,701,1291,1029,713,682,687,532,1396,249,488,801,2082,726,720,961,2720,539,991,1657,999,1673,1532,1030,373,1743,710
SEC14L2,1695,584,726,3450,5626,1815,632,7296,699,993,1028,4708,377,309,829,5914,227,2487,1398,27003,1388,511,55161,1065,2114,485,994,373,944,11293
SPECC1L,1809,1424,2393,1011,2398,3144,3207,2344,2381,2616,2555,2783,444,1647,1730,3986,2392,2989,2814,3583,1948,3852,4795,2554,4066,1438,1958,1159,2947,2281
PPIL2,2194,1414,1832,1279,2570,3106,4117,2071,3378,2836,2651,2936,571,2043,4834,3964,2652,3878,2717,5162,1843,2482,5530,4092,6855,1330,3742,1676,6933,2560
UPB1,18,29,4,5,4,37,19,24,12,18,11,8,1,8,9,35,28,7,32,41,9,55,59,5,49,22,4,9,8,14
YPEL1,237,139,257,59,138,258,201,203,163,258,222,545,31,215,134,823,64,309,165,421,209,195,343,254,738,116,820,86,1060,295
SNRPD3,2489,2342,4506,897,2860,2179,4678,2545,4421,3064,3274,2707,487,3213,1750,2189,4313,4374,4317,4282,3824,2838,4141,3420,12009,1163,2798,2715,3176,2615
PES1,2998,2131,6811,1360,4416,3470,4225,3086,5864,2653,4602,4518,1719,3814,3424,3677,3255,4230,8446,7580,2730,4161,10780,5983,8771,1330,3119,4588,7983,3792
MAPK1,6826,4873,9094,2880,8460,5783,12149,10839,14363,17194,7903,6342,933,12761,10003,5420,9976,16116,8674,8081,10215,6320,13899,10384,35356,4377,9114,7454,21926,9035
GGT1,1,8,3,5,10,32,13,2,8,3,7,6,2,30,7,13,4,0,41,10,4,43,185,57,8,9,6,3,7,6
PRODH,128,3,97,62,31,21,7,556,433,327,32,289,40,22,535,146,0,2153,24,1194,358,497,2574,4027,102,13,24,112,3118,2083
PPM1F,1290,870,1945,958,1130,1467,1316,2485,1824,1448,1212,1520,483,1659,1368,1122,999,1855,3210,2282,2097,1617,1365,3362,8375,823,1352,1848,2365,1821
SLC35E4,120,157,213,153,162,213,233,216,196,159,262,208,96,197,215,92,51,152,303,318,162,336,297,456,461,164,234,88,691,186
CRYBB3,2,15,14,7,0,27,12,8,10,3,19,21,6,2,8,14,6,15,45,57,10,12,8,3,55,14,7,16,10,10
CYTH4,327,495,1281,421,1258,752,865,1045,1876,665,522,507,180,1974,452,529,478,1079,1251,2016,355,1852,1043,1219,1656,547,422,242,947,3402
ESS2,917,581,1179,633,1172,1350,847,759,967,330,1072,1384,553,472,1789,1366,711,981,2096,1859,597,1254,1912,1429,2225,674,819,1128,1102,938
CRYBB2P1,303,334,406,303,375,1527,628,283,465,334,647,728,215,538,844,1719,301,340,676,1096,389,1393,1671,765,1283,520,455,1232,723,445
MFNG,463,420,480,255,625,529,489,1175,722,580,254,387,213,839,554,341,262,437,549,1572,344,1216,520,593,1103,362,276,167,343,2428
CARD10,1313,746,2207,723,958,973,1399,1379,1401,836,753,1368,268,195,2505,1445,1440,1600,601,2977,891,3108,995,1342,3577,508,1099,132,2729,1139
LRP5L,185,169,111,124,177,483,226,99,239,113,288,606,165,207,188,1460,140,164,377,1002,176,311,623,211,355,337,263,488,383,218
SLC25A1,2337,1116,4269,2507,3129,4605,4315,2459,6219,2129,7050,6493,2454,2508,9756,10667,1882,3492,8770,10197,2142,5169,11812,5935,7535,3856,3965,9667,4575,3214
GRK3,1665,1062,1134,728,1884,1239,3567,2291,2146,4469,1392,1343,243,2701,1143,2791,1484,3482,1260,3232,2594,1614,1551,1171,1236,1551,1116,1107,1770,3162
LGALS2,104,48,98,41,76,329,79,54,173,194,27,85,81,108,55,130,59,23,271,573,74,411,58,104,613,312,48,81,32,563
GGA1,2776,2228,2407,2058,3082,4555,4001,2294,3918,1801,1903,5616,990,3855,3396,6763,3689,2889,6196,7785,2002,5050,7771,3821,7826,1958,2891,2165,12070,2996
HIRA,403,282,759,223,459,872,634,329,530,471,612,854,185,310,783,675,429,377,1118,986,318,794,724,658,1525,703,516,1521,558,567
SH3BP1,161,164,495,228,323,612,373,163,460,457,131,254,176,157,233,247,220,184,1526,616,69,1017,436,319,653,478,245,792,323,495
SEZ6L,97,158,3,21,69,135,2181,219,65,51,20,45,16,25,20,1256,663,177,3,122,138,2,2,21,17,2007,2066,0,13,34
LGALS1,19973,10881,23416,14620,25887,31008,17714,19808,29340,13767,17075,10772,7097,24756,10249,32891,10347,15281,23398,27172,9075,15073,17940,63271,10848,27673,10195,11859,25285,8380
HPS4,1530,1369,2549,836,2344,2409,3246,1793,3299,2092,1102,2458,470,2404,1187,2579,2490,3511,2274,4055,2300,1281,3611,1943,2804,1559,2134,1208,5261,1909
PIK3IP1,2814,2303,863,1011,4155,1848,2332,3053,3110,2581,988,2965,839,2368,1922,2182,1993,3192,2516,5908,2412,4229,2183,3029,4976,1058,1909,1035,8438,11709
SRRD,548,538,811,250,805,490,929,851,1310,1322,475,960,92,755,377,804,695,1508,675,955,879,612,1127,1106,1291,268,767,524,1503,768
PATZ1,5885,3246,2162,2808,8244,6126,6946,5193,6276,5212,3982,11245,1615,1908,5954,7802,3966,8896,3116,9237,3342,5331,12213,5497,3583,3010,6273,3518,17451,5431
TRIOBP,3460,2577,2961,2626,4039,4129,5385,4082,3079,2633,1819,6270,1343,3607,6589,6253,2840,5282,8488,10905,3136,5881,4056,6661,12270,2627,3172,1877,21006,3966
TFIP11,1414,1153,2224,620,2322,930,2314,2118,2105,1455,974,1995,208,1839,1026,1807,1804,3232,1343,2612,1687,1071,2024,1988,3498,483,1124,585,3826,1891
GCAT,864,520,1041,657,403,1513,779,614,839,396,465,1132,895,559,818,861,882,667,2097,2937,513,2348,3793,854,2236,1010,819,631,5033,613
CRYBB1,8,20,9,16,35,22,22,35,23,12,13,16,11,20,26,25,15,17,15,43,7,23,33,38,17,17,22,4,24,18
ANKRD54,1323,910,1143,987,1299,2244,2400,789,1778,1557,996,1716,577,1504,1266,1877,1468,1439,3515,2405,928,1744,3290,1717,3354,1713,1289,988,4712,1067
EIF3L,7531,2933,6267,1694,7899,2382,7241,9676,15366,11713,5075,5726,727,12731,2845,5197,9901,15448,7093,7679,14563,3945,14896,7837,19467,838,4954,3213,20370,10202
SNU13,5392,3656,3493,3894,4958,5475,7316,4548,11362,5686,6144,6468,3322,5174,3984,5880,5976,7209,11487,9726,5294,7758,15846,8295,13511,9062,5891,12159,4456,6247
MICALL1,1603,1241,10053,853,1103,1255,2157,1168,1987,1858,872,2340,379,3374,1208,1448,1090,1976,11557,2237,2069,2157,1941,2954,14333,1065,908,1061,3897,2048
POLR2F,1061,653,2662,905,979,2483,1210,1126,1120,366,1157,1935,1611,1340,830,1295,1121,1349,6483,2585,811,2190,2768,2087,4254,1278,1329,1190,3008,1183
SOX10,1924,321,98,147,11,1177,83,4,259,143,55,852,1632,2,386,82,1,1175,12713,100,3146,469,27,16,26454,89,202,5101,8,908
CCDC134,557,408,880,143,486,303,1260,555,1259,1140,435,511,96,1046,334,627,918,880,920,672,700,463,889,670,4692,336,483,823,1304,759
DEPDC5,731,476,784,384,810,920,1035,562,923,520,446,801,204,623,690,1071,519,1327,880,1540,573,1137,1247,711,1689,430,606,491,1163,749
PICK1,1134,485,1182,525,799,1621,1236,847,1124,561,709,2018,649,1589,1276,2140,859,1223,2104,3250,852,1647,1909,709,2635,504,1012,594,5678,1102
TTC28,1543,830,308,1043,1569,1696,892,2428,1740,1610,792,1352,345,1066,725,326,1029,3358,551,1513,3153,895,1176,1977,1602,1480,570,406,1945,1301
